gene	baseMean	log2FC	lfcSE	stat	pvalue	padj
EHD3	13257.168414485483	-0.6860518179630468	0.2026811213104725	-3.3848826843232915	7.12086816071073e-4	0.04991462524298126
RIN2	10858.915205832998	-0.5294825187440293	0.15436250674720847	-3.4301238681692023	6.033057680285264e-4	0.045121123109496536
AP1S2	2680.947502755591	1.0599534894922784	0.25428989191625484	4.16828793903201	3.068960975430748e-5	0.007946387790053943
CPXM1	1033.1996292932843	-1.31581376497517	0.33831419873559576	-3.889324686616313	1.0052355495302312e-4	0.017358052680270554
EFR3A	3957.4747247209916	0.4062903828206118	0.11360815054488486	3.576243261350273	3.4856731483983214e-4	0.03346527236040356
GPR17	17478.559132855622	-1.3296404475461294	0.35987857984961713	-3.6946918266203777	2.2015363642340693e-4	0.02770761507364863
LDLRAD3	7917.684676375013	-0.5370619155352961	0.14760609432275584	-3.638480633197673	2.7425124726327907e-4	0.03089180434048809
SPOP	3556.5105643765055	0.21221868266469035	0.06052324823107412	3.506399422820999	4.5421305847573356e-4	0.03782531725263875
MSMO1	3935.0043363896834	0.6471598018085325	0.19123627859060155	3.384084895282718	7.141591756788325e-4	0.04991462524298126
EPHB2	2810.215880312237	-1.178800026398456	0.24503620710918195	-4.810717731495135	1.503892770903617e-6	0.001261336351139305
PFKFB2	2720.6279311229177	0.7227375549603178	0.16981775045523734	4.25596001020415	2.0815391244862882e-5	0.006431955894662631
TMEM132C	7236.977515922844	-0.8631672275907745	0.24985398059615907	-3.4546867155417402	5.509325895616631e-4	0.04284139381876191
CEBPG	1891.9665086707419	0.38494796865147135	0.10098808990891356	3.8118155219954755	1.3794981951098032e-4	0.02191778376839043
LIMD1	2991.7767669546483	-0.5744788795669883	0.16806907174511262	-3.41811181320869	6.305719624144823e-4	0.04570479001648674
CSRP2	2775.658534009568	1.5903888972572806	0.2461652366429631	6.460655935606265	1.0425010487362694e-10	3.1632698393233365e-7
ATF3	1383.6962155069655	1.2701035556798876	0.3023622764295586	4.200601909331715	2.6620630885544336e-5	0.007104078360410491
PLEK	1315.3027105659007	0.8493344486692634	0.22103435589528736	3.842544952928614	1.217651028874832e-4	0.020425226258640395
MAB21L1	155.15645871266213	1.693584757193298	0.3643325289990733	4.648458818228678	3.344243713494822e-6	0.00196340548419281
IQGAP2	786.1993893945545	0.7677608129453942	0.21154220204366536	3.6293505765195606	2.841351446749032e-4	0.03089180434048809
IFI27	1820.6598891036242	0.8371232145165725	0.22431230295057036	3.7319540814533103	1.9000014153747717e-4	0.02594164723177973
ZIC2	1008.5585653598101	1.3981067289890632	0.3831962590324733	3.648539608708923	2.637352463048783e-4	0.03079045490647238
P4HA2	883.2833372133273	0.6298370535760193	0.17446822199378478	3.610038816114355	3.061511870414121e-4	0.03140039618081622
CYB5R1	2703.7916643536973	0.4881549644391074	0.12548800802272894	3.890052700100958	1.0022245425803824e-4	0.017358052680270554
MPZ	295.8812210031471	-1.2056452308920995	0.26543095436411174	-4.5422178953485	5.566546048792485e-6	0.0027234326543717235
CA3	95.66538840551142	0.9150531159390171	0.25762888652934357	3.5518265372574738	3.825669748231237e-4	0.034485804993873985
CCN3	344.25894990862554	1.2325348074937645	0.24594311613734765	5.011462922204547	5.401779261483566e-7	5.285641007361668e-4
SSX2IP	1430.2271283347661	0.6600664444437092	0.19232236387916354	3.4320836699908184	5.989627371220591e-4	0.04508346448261037
SCUBE3	640.7822068292945	-1.0280709744093472	0.256891446796234	-4.001966539683246	6.28181839212605e-5	0.01209198550169575
DDIT3	1040.3528769192005	0.6879950498204302	0.19198112067191017	3.5836599318335716	3.388131483541794e-4	0.033152866566456454
CD83	1258.1013215171984	0.7771744149647511	0.21510142900061152	3.613060213386782	3.0260439708833914e-4	0.03140039618081622
ADAMTS2	405.33822883577614	-1.090025956318166	0.3000420628297157	-3.6329104860767263	2.802422577123279e-4	0.03089180434048809
DCUN1D4	1580.7015597421462	0.3382534665085036	0.09482895770575679	3.5669849663228894	3.611121888182462e-4	0.03387440857841117
ACADSB	1948.3910131668715	0.4956203508381671	0.12246920296055246	4.046897822939268	5.1900882538011585e-5	0.010882502906452356
RSRC1	1306.526961557736	0.2233228986971102	0.061827343200037764	3.612041002223977	3.037965161638713e-4	0.03140039618081622
C9orf72	929.4905704351501	0.5549118302891641	0.1279137107294007	4.338173188197713	1.4367192401369288e-5	0.004819987805053662
MDFI	2330.1020704575426	-1.1594063557991567	0.25270460044444415	-4.587990696489305	4.475325779265659e-6	0.0022847511000059725
RPAP3	1073.3458480166757	0.355536207491084	0.10152083930783577	3.502100750103258	4.616050307355e-4	0.03817018500631155
EVC	1953.3431058256754	-0.8609954212784958	0.23839224686072302	-3.6116754324712543	3.042251749384612e-4	0.03140039618081622
NUPR1	2393.0197197569464	1.2001454577248905	0.2593934752094188	4.626737263749463	3.714712647178507e-6	0.0020770550430080966
STARD4	942.3808922582236	0.6951876907659492	0.1827761056924518	3.8034932855813586	1.4266986231625123e-4	0.022336393644232292
PAQR3	1332.612034758431	0.41339252857300485	0.10968556232317742	3.768887352329795	1.6397686517592591e-4	0.024684825011483617
VCAM1	788.4253611491009	1.181236177977896	0.31163710867682565	3.7904220809687437	1.5039150638807822e-4	0.023235487736958084
DYSF	1246.5238027324092	-0.8635248771741608	0.22655811439478668	-3.811493927202421	1.3812944974117629e-4	0.02191778376839043
ABTB2	2407.7946446807878	-0.6724806141271708	0.1844891527552171	-3.6450956822346505	2.672923362245488e-4	0.03079045490647238
HPRT1	577.0910879735856	0.7570174290833814	0.22350903019680413	3.386965745486044	7.067021088035092e-4	0.04991462524298126
NUP42	1730.2784607086546	-0.5118959151270963	0.1443660559228334	-3.5458190767552393	3.9139482764782217e-4	0.034485804993873985
EOMES	72.86486016829735	1.7883018326992706	0.37960986242477945	4.710894024924409	2.466324664799981e-6	0.0017035049537694926
PKNOX2	3421.012190837777	-0.5686613691324738	0.15811733228770464	-3.5964518304530837	3.225872859204904e-4	0.032046139057463334
FSD1L	897.492138987223	0.6607209257313865	0.1882921380751551	3.509020251645694	4.4976065693154486e-4	0.03773866537432805
SERPINI1	1694.4173204488527	1.2925232346303128	0.31921713556444814	4.049040889815765	5.142795975887521e-5	0.010882502906452356
SMOC2	719.0582200436481	-1.0757742761758382	0.23094665883033463	-4.658107121463739	3.191301496703285e-6	0.00196340548419281
VGLL3	105.51122153619848	-1.023001216744108	0.2876692551288357	-3.5561715355572017	3.76298432348158e-4	0.03425190847001605
PLA2G2A	8554.532101266203	-2.5579415961622143	0.5718787241955277	-4.4728742090563305	7.717518087626315e-6	0.003356262866107711
TRMT1L	1144.6328476850158	0.22702233322661575	0.06638111534822526	3.4199837112662395	6.262488543325948e-4	0.04570479001648674
CTHRC1	1536.3469122028523	-1.321414948694478	0.30283815105746087	-4.363436192171676	1.2803529690278773e-5	0.004555728655250102
ABCC3	4146.574954387644	-1.1660730404621775	0.3340925787805091	-3.4902692083689173	4.8253419648468633e-4	0.03934664260502213
LRRC15	316.3061441239407	-2.7762192435437396	0.4789294733311272	-5.796718302246328	6.762514002229203e-9	1.588108788283506e-5
ACOT13	1011.2472000470608	0.3987134806381555	0.10968237494647479	3.635164545194508	2.778032657565183e-4	0.03089180434048809
CDH3	1327.845745495707	-1.1129289970752194	0.25846235983683447	-4.305961602214744	1.6626189723638783e-5	0.005415215267867569
PCDHGB1	1497.6503537907781	-1.0038951645754866	0.288013699028914	-3.4855813038070265	4.910689676843463e-4	0.039766426334824787
PAPPA2	228.9992942966994	1.3067867749795476	0.3038891992498316	4.3002080304447405	1.7063785122730375e-5	0.005415215267867569
MOSPD2	1116.9028107874358	0.3839761280691205	0.11149166554412654	3.4439895232989337	5.731979127603347e-4	0.043990130010665686
AP1AR	725.8490909302143	0.36637575004694667	0.10054702478922362	3.6438248751266276	2.6861622256479787e-4	0.03079045490647238
CBLN1	493.00743837838485	2.0672426573955756	0.5296098630570604	3.9033311152153716	9.487776177520782e-5	0.01687961634491652
FOXC2	108.30904807421435	-1.6705353639304348	0.36367547025259545	-4.593478253482818	4.359184654094195e-6	0.0022847511000059725
NDUFAF4	821.1307066630355	0.5417013765844931	0.15416755201032079	3.5137184804505996	4.418808569400056e-4	0.037598297262243084
CDCP1	1330.0160680876415	-1.0042961991601387	0.28853844127919487	-3.480632232945225	5.002318313901246e-4	0.03984539475257741
SPTLC3	307.6239439662591	0.5126484943250598	0.14410871785994628	3.5573732244518554	3.7458177718434826e-4	0.03425190847001605
SAMD5	251.9333693468246	0.8451961000255317	0.2332467583051974	3.6236134905661337	2.905156418976769e-4	0.031011224246932024
COCH	1879.918430562434	-3.4067140384073977	0.43585767282346444	-7.816115789218239	5.447826551489988e-15	3.1984189683797717e-11
SIX1	407.5184775920629	-2.599983912059239	0.5177084364949959	-5.022100720748773	5.110936760463167e-7	5.285641007361668e-4
SPA17	426.1817104177007	0.7121836626715056	0.19903269810445634	3.578224429725297	3.4593634741202534e-4	0.03346527236040356
CCDC28A	655.2934183491421	0.5220443312590781	0.12729266410624898	4.1011344599036494	4.1112956603689296e-5	0.009465653655696465
TRIM36	303.0871162994676	1.005281961590586	0.2429024473454001	4.1386242607967825	3.4939461998032494e-5	0.008205183255617952
FAM89A	2007.5116507472071	-0.8736605887668958	0.21800756648019126	-4.007478285604729	6.137050200732647e-5	0.01201020724283379
CALB1	588.833269451404	2.0581631173806643	0.5913949973824989	3.4801835093128086	5.010704463931132e-4	0.03984539475257741
BBS5	846.3629494008385	0.3061149444608939	0.08293217244272295	3.6911482654371794	2.232439529165115e-4	0.02770761507364863
INAVA	1926.6753078043093	-1.0229487025774455	0.2722419029952267	-3.7574990893131583	1.7161999135200393e-4	0.025189524230690378
AMIGO2	501.65608378920973	0.9966344857477766	0.28091009071089795	3.547877127609044	3.883493444097129e-4	0.034485804993873985
DNAH2	354.06612805538106	1.817566619660431	0.4498904637263203	4.040020329851007	5.34465683993593e-5	0.01097885075776341
FAM83D	99.03962975835694	-0.8635097049603602	0.24713202234458762	-3.49412308760347	4.756216774464943e-4	0.03905419396207507
HRK	415.8658728097408	1.9161691690496572	0.36538495532003606	5.244247583678723	1.5692136926482395e-7	2.63224388272509e-4
STRA6	212.46290801347013	-1.4515880891532533	0.33410103235932365	-4.344757868308767	1.3942936956298051e-5	0.004815234286495639
PIGP	549.7495486827396	0.453896489644442	0.12359021499950759	3.6725924430688175	2.401022512182388e-4	0.029367506602130833
LAMB3	218.69954414256551	1.285826545896891	0.28506543030114295	4.510636538911592	6.463338284472333e-6	0.002918943005241313
ZIC5	201.51537857509555	1.2868315615545267	0.35997755338312765	3.5747550075294257	3.505559955995263e-4	0.03346527236040356
PGAM2	910.2041757744889	0.9241187899044678	0.245718211513054	3.7608884755185237	1.6931090919792213e-4	0.0251651733645823
LGI2	611.8713957059365	1.1446493563040552	0.24111439987487215	4.747328889929752	2.0612063633976694e-6	0.0015126678199384647
MYCL	527.6305101139867	-0.5131598962100486	0.14825009074186762	-3.4614474341439716	5.372790330870166e-4	0.04205820271005166
ARHGEF5	794.5972730407068	-0.9094171091279285	0.24618782409435996	-3.693997103525977	2.2075631680448178e-4	0.02770761507364863
SLC10A4	303.59243795595677	0.9278400800386319	0.2533348369754347	3.6625048931924136	2.4976098033431353e-4	0.030003937483914396
TC2N	495.06917142253263	0.9628417625243343	0.2803411397374118	3.434536092084818	5.935690220182451e-4	0.04496572552605312
FOLR1	52.72445559534062	1.4888322959959035	0.31918150922891164	4.664531788174916	3.0932051544901277e-6	0.00196340548419281
TMEM140	525.8631876778843	0.839054948634915	0.2078615750632395	4.036604400691385	5.423039890566154e-5	0.01097885075776341
MNS1	272.8885105606809	0.525958806910158	0.15173131047590924	3.46638281354372	5.275116298060386e-4	0.04157074870592286
PLPP6	580.1329495702731	-0.2614825000879942	0.07671115937870779	-3.40866312288551	6.528204200310611e-4	0.04674034982929706
ANO1	163.8289283019906	1.135247152908704	0.3050996253759387	3.720906413798022	1.9850899832695658e-4	0.026189805150057574
SIX4	303.66608179621716	-0.8311681918589011	0.22933477876897995	-3.62425706349658	2.8979326570599453e-4	0.031011224246932024
C16orf89	649.2806758388598	1.423943519127931	0.31428795343152244	4.530697099843447	5.8789377575339935e-6	0.002761219485958566
OSR1	75.58485787778298	-1.4256314564047123	0.3818334840284002	-3.7336470373527426	1.8872693122403444e-4	0.02594164723177973
CBLN3	195.45309258224663	1.1130193822015497	0.29978042812297795	3.712782015725721	2.0499343763240438e-4	0.026744810496441025
SLC6A20	239.30199530390752	-3.2201075579724385	0.3961393280655431	-8.128724743632768	4.338301772535798e-16	5.094033941311534e-12
RARRES1	736.4786572237216	-1.1871511426951815	0.3356451945349354	-3.536922804272765	4.048179703252161e-4	0.034951825339193505
IL1RN	131.4459479952523	1.664760193112276	0.3950871635196882	4.213652952633367	2.51273286847917e-5	0.006955467297228451
ENO3	130.4477208106663	0.6517117162055193	0.1842597440385659	3.5369186015428027	4.0482441203630696e-4	0.034951825339193505
EN2	194.78961971372757	1.805704778892649	0.4609222620518461	3.9175907252870705	8.943838890773577e-5	0.016156700962378978
TCAF2	661.1917457663287	-0.9988071826948233	0.20964445615762659	-4.764290938100669	1.8951889373045243e-6	0.0014835539001219816
EFHC2	216.96398759352604	0.8387985441313744	0.22713443857240012	3.692960650984697	2.2165833124300398e-4	0.02770761507364863
TMEM30B	83.94420561765914	-1.212379180920736	0.30439849594797397	-3.9828684998757318	6.808843405954815e-5	0.012895070850438941
RBM24	104.3178975730955	1.8554298157250793	0.3589139348551987	5.169567507802781	2.346363664995671e-7	3.443875269297396e-4
BST1	254.4319310504358	-0.8273494724200802	0.21654973531463287	-3.8205979389353417	1.3312852598436318e-4	0.02171104377928323
EIF4EBP3	322.3354227356973	0.7650630415926507	0.17386241788436352	4.4003934312100546	1.0805478500304411e-5	0.004375100984502565
DCDC2	85.23122649394814	1.2205154119203776	0.3010819665061015	4.053764581398945	5.0399937517078255e-5	0.010882502906452356
SH2D4A	664.5172420501523	-0.7179421727521724	0.18247857802868042	-3.934391535204381	8.34077235051152e-5	0.015545610942810519
NKX6-1	72.21974417613184	-1.2762795110534082	0.3252160011355932	-3.9244056460840793	8.69441271436752e-5	0.01595153032689116
HPSE	449.07043847962404	0.8927599007138354	0.22263558319510354	4.009960527879669	6.0728899010113287e-5	0.01201020724283379
SH3BGR	469.4666947352156	0.8450252700003764	0.23841340640149222	3.54436976827276	3.935528759307711e-4	0.034485804993873985
MSMP	144.33729625304525	-1.914198811789997	0.3869994953347677	-4.946256609802941	7.565421548858424e-7	6.833321525130432e-4
EVC2	252.35395304477885	-0.8543939811920961	0.22871442231103628	-3.7356366623447013	1.8724085778849776e-4	0.02594164723177973
VDR	61.882251131926274	-1.0707795540547134	0.2866695643192954	-3.735239758002592	1.875364290608444e-4	0.02594164723177973
TRPV4	164.55817113529963	-1.1760717897460367	0.30493486864153124	-3.8567966824698483	1.1488264080357065e-4	0.019550028526311977
CLIC2	294.7858252669844	0.9695834341765095	0.21746989972955685	4.458471886832489	8.254602076145171e-6	0.0034616263420748786
GALNT12	130.65511820247747	0.591168407490625	0.17251849480409245	3.4266958343332443	6.109730256780771e-4	0.04540534979437963
TNFAIP8L3	513.7350383792207	0.7930324437779109	0.2131048563300815	3.7213250670813918	1.981801304978999e-4	0.026189805150057574
CARD16	230.43770319971978	0.8406893329204521	0.22589217214335242	3.7216399530079602	1.979331131969519e-4	0.026189805150057574
TRMT10A	154.32621214947835	0.48852532880519894	0.11751368963661753	4.157178030200946	3.222029016091611e-5	0.007970411604864542
EGF	166.97894762301993	1.1803856296163435	0.31987959922188275	3.6900934992030407	2.241716429906847e-4	0.02770761507364863
ACOX2	254.44505744150575	0.8582765365342099	0.25105393127223635	3.4186938726066676	6.292247436392404e-4	0.04570479001648674
ABCB4	220.0023633256439	-0.7187666937299427	0.20913425797477148	-3.4368673056742804	5.884838326122649e-4	0.044869981574891006
DNAI3	93.29093551074901	1.2757312932790175	0.3512717606921506	3.631750217453573	2.8150552855984816e-4	0.03089180434048809
GRAMD2A	576.8475169145141	-0.6408909422467695	0.1841869697161674	-3.479567220386893	5.022243590002943e-4	0.03984539475257741
HSPA1L	250.04152687483514	0.3312161528502546	0.09177832837303639	3.608871056182396	3.075324102192016e-4	0.03140039618081622
CYP2S1	155.8686780862315	-0.7630670064082865	0.22112749628618736	-3.4508010954038517	5.589253257533609e-4	0.043176981414447126
CFAP206	84.62400224220586	1.218997809845252	0.32204183284463594	3.785215725167415	0.00015357529899170851	0.0234192358540343
CXCL10	88.41990044559581	1.517849304266091	0.4145052182741907	3.6618340067845665	2.504161023184816e-4	0.030003937483914396
TRABD2A	72.06364033430613	0.9959821268408687	0.27923560074614384	3.5668164237636986	3.613444266424106e-4	0.03387440857841117
CYP27C1	114.20918045073195	-1.3695529806062692	0.312021937871677	-4.389284259780206	1.1372433629950639e-5	0.00445117052276268
EVA1A	147.01486933442393	-1.1613852031465004	0.32760568818852925	-3.545070323925972	3.925083505598844e-4	0.034485804993873985
ATP6V0A4	269.46778099519304	-1.2801171251771672	0.37434965043807217	-3.4195761200234758	6.271878224087114e-4	0.04570479001648674
GPR88	131.87605827496165	1.8130226672793244	0.43529588492831334	4.1650351635598435	3.1130458043134165e-5	0.007946387790053943
ERP27	64.95956833491616	-1.7145759597261137	0.3406870259219492	-5.032701069511582	4.83616934676251e-7	5.285641007361668e-4
TUBB1	79.51405443274848	-1.546802547812676	0.37273598566022503	-4.149861047284806	3.3267716420118235e-5	0.007972031147041394
ANKRD55	338.59360792483386	-1.1192176098738207	0.2983230089867302	-3.7516972414407532	1.7564149176215252e-4	0.02531426681144638
C22orf23	50.64354692934303	0.7256104517963881	0.2130946416001915	3.4051088584281697	6.613768374002549e-4	0.04706598075608359
KLRC4-KLRK1	62.215929271757766	-1.124329130976188	0.3297366996373009	-3.4097785663922506	6.501564348686306e-4	0.04674034982929706
RAB6D	67.11289540132307	-1.2777798966545644	0.3328664172303734	-3.8387167659819106	1.236789988441433e-4	0.020454067667999024
SLC5A4	48.4613929135681	-1.315674589534397	0.3166771073561551	-4.154624881219172	3.258216292228735e-5	0.007970411604864542
