ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	8	-0.8195356986421375	-1.8720815173279366	2.16340741834384e-4	0.02291197242229435	0.02120678462372295	421	tags=100%, list=18%, signal=82%	CHRM1/CHRM4/ADRB1/ADRA2C/HTR2A/ADRA1B/HTR4
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	2	0.9925731760594146	1.6759349504526897	2.1737701262720477e-4	0.02291197242229435	0.02120678462372295	19	tags=100%, list=1%, signal=99%	HSP90B1/HSPA5
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES	REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES	2	0.9925731760594146	1.6759349504526897	2.1737701262720477e-4	0.02291197242229435	0.02120678462372295	19	tags=100%, list=1%, signal=99%	HSP90B1/HSPA5
REACTOME_CIRCADIAN_CLOCK	REACTOME_CIRCADIAN_CLOCK	11	0.6479628444458081	2.4866821008797846	2.430147727362224e-4	0.02323691239436249	0.02150754144536535	333	tags=64%, list=15%, signal=55%	SKP1/HIF1A/NAMPT/PER1/MEF2D/MEF2C/SREBF1
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	21	0.4661037464440168	2.3060276906399007	2.5497709284230967e-4	0.02323691239436249	0.02150754144536535	140	tags=43%, list=6%, signal=41%	CLU/SPARC/APP/CALM1/HSPA5/TIMP3/SRGN/SERPING1/CD9
REACTOME_TRANSLATION	REACTOME_TRANSLATION	18	0.5179898551472444	2.4547303563462495	3.447567205824108e-4	0.02461683620931803	0.022784766583452257	359	tags=56%, list=16%, signal=47%	RPL13/RPS21/SRP9/RPN1/SSR1/ETF1/SPCS3/SPCS2/EIF2S2/SEC11A
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	13	0.5741878841088675	2.4011724040506706	4.4336677813555306e-4	0.02461683620931803	0.022784766583452257	983	tags=100%, list=43%, signal=57%	HSP90B1/HSPA5/DCTN1/PDIA6/SSR1/EIF2S2/GSK3A/DNAJC3/DNAJB11/SRPRB/DNAJB9/PPP2R5B/CREB3L1
REACTOME_SARS_COV_INFECTIONS	REACTOME_SARS_COV_INFECTIONS	20	0.47705742894159886	2.2884245122392417	3.068789070635715e-4	0.02461683620931803	0.022784766583452257	438	tags=70%, list=19%, signal=57%	CANX/RPN1/JAK1/ATP1A3/MAP1LC3B/ATP1B1/RBBP7/GALNT1/DAD1/ATP1B3/MBD3/GSK3A/MAGT1/PARP6
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	2	0.9916994320664045	1.6744596556019389	3.196141533048837e-4	0.02461683620931803	0.022784766583452257	21	tags=100%, list=1%, signal=99%	MT-ATP6/MT-ATP8
REACTOME_DEFECTIVE_CSF2RB_CAUSES_SMDP5	REACTOME_DEFECTIVE_CSF2RB_CAUSES_SMDP5	2	-0.9903888160768894	-1.5434947101606111	3.7456488160483907e-4	0.02461683620931803	0.022784766583452257	25	tags=100%, list=1%, signal=99%	SFTPC
REACTOME_DISEASES_ASSOCIATED_WITH_SURFACTANT_METABOLISM	REACTOME_DISEASES_ASSOCIATED_WITH_SURFACTANT_METABOLISM	2	-0.9903888160768894	-1.5434947101606111	3.7456488160483907e-4	0.02461683620931803	0.022784766583452257	25	tags=100%, list=1%, signal=99%	SFTPC
REACTOME_FGFR1B_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR1B_LIGAND_BINDING_AND_ACTIVATION	1	-1	-1.3292531691810077	4.682061020060488e-4	0.02461683620931803	0.022784766583452257	2	tags=100%, list=0%, signal=100%	
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION	1	-1	-1.3292531691810077	4.682061020060488e-4	0.02461683620931803	0.022784766583452257	2	tags=100%, list=0%, signal=100%	
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2	REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2	1	-1	-1.3292531691810077	4.682061020060488e-4	0.02461683620931803	0.022784766583452257	2	tags=100%, list=0%, signal=100%	
REACTOME_PI_3K_CASCADE_FGFR1	REACTOME_PI_3K_CASCADE_FGFR1	1	-1	-1.3292531691810077	4.682061020060488e-4	0.02461683620931803	0.022784766583452257	2	tags=100%, list=0%, signal=100%	
REACTOME_PI_3K_CASCADE_FGFR2	REACTOME_PI_3K_CASCADE_FGFR2	1	-1	-1.3292531691810077	4.682061020060488e-4	0.02461683620931803	0.022784766583452257	2	tags=100%, list=0%, signal=100%	
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	31	0.3580359494856188	2.198402137370462	6.506330849919018e-4	0.032941312117923324	0.030489706361024015	403	tags=58%, list=18%, signal=49%	KIF1A/KIF1B/DCTN1/KIF5A/TUBB2A/KLC1/TUBB3/COPB2/KIF21B/TUBB4A/NAPA/RAB6B/NSF/TMED9/GALNT1/TMED7/ARF5/SEC22B
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	13	0.5541384128815787	2.3173283551615342	7.414631124721986e-4	0.03410501199434089	0.03156679968983002	145	tags=38%, list=6%, signal=36%	MT-CO1/MT-CO3/HBA1/SKP1/GPX3
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	2	0.9873307121013543	1.667083181348186	7.484640525458864e-4	0.03410501199434089	0.03156679968983002	31	tags=100%, list=1%, signal=99%	APP/HMGB1
REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	2	0.9873307121013543	1.667083181348186	7.484640525458864e-4	0.03410501199434089	0.03156679968983002	31	tags=100%, list=1%, signal=99%	APP/HMGB1
